Date,Open,High,Low,Close,Volume
1996-12-20,1207.8,1207.8,1207.8,1207.8,301591
1996-12-21,1207.9,1207.9,1207.9,1207.9,127583
1996-12-23,1202.5,1202.5,1202.5,1202.5,184610
1996-12-24,1200.5,1200.5,1200.5,1200.5,275579
1996-12-26,1198.2,1198.2,1198.2,1198.2,492026
1996-12-27,1204.7,1204.7,1204.7,1204.7,342363
1997-01-03,1204.7,1204.7,1191.5,1195.1,8704
1997-01-04,1195.1,1195.4,1182.4,1189.0,214325
1997-01-06,1189.0,1189.8,1173.4,1173.5,37088
1997-01-07,1173.5,1175.0,1156.7,1157.0,238043
1997-01-08,1157.0,1159.6,1147.3,1151.5,87398
1997-01-09,1151.4,1162.7,1149.4,1162.7,95978
1997-01-10,1162.7,1169.4,1157.2,1169.1,217216
1997-01-11,1169.1,1176.9,1164.6,1176.9,38839
1997-01-13,1176.9,1176.9,1166.1,1174.4,106025
1997-01-14,1174.4,1178.1,1170.9,1178.1,74513
1997-01-15,1178.1,1181.6,1173.5,1179.9,107689
1997-01-16,1179.9,1184.8,1177.0,1182.5,191756
1997-01-17,1182.5,1190.2,1182.2,1190.2,65576
1997-01-18,1190.2,1194.4,1181.7,1186.0,40220
1997-01-20,1186.0,1200.0,1184.4,1200.0,216394
1997-01-21,1199.9,1206.2,1192.9,1198.9,292395
1997-01-22,1198.9,1200.1,1181.2,1192.4,66169
1997-01-23,1192.4,1196.6,1182.6,1189.7,99982
1997-01-24,1189.7,1191.5,1180.6,1188.0,70063
1997-01-25,1188.0,1195.7,1187.4,1195.7,30102
1997-01-27,1195.7,1199.4,1189.6,1193.6,101891
1997-01-28,1193.6,1194.5,1180.7,1192.7,271435
1997-01-29,1192.7,1196.7,1189.0,1196.6,80834
1997-01-30,1196.6,1201.5,1195.1,1201.5,110708
1997-01-31,1201.5,1207.9,1198.0,1207.9,73314
1997-02-01,1207.9,1210.9,1202.7,1206.8,121983
1997-02-03,1206.8,1210.5,1205.8,1207.1,81215
1997-02-04,1207.1,1209.7,1204.6,1207.2,81973
1997-02-05,1207.2,1213.6,1207.0,1211.6,55205
1997-02-06,1211.6,1214.8,1201.9,1204.7,77975
1997-02-10,1204.7,1207.3,1199.9,1202.0,41866
1997-02-11,1202.9,1206.0,1196.8,1199.6,89131
1997-02-12,1199.6,1199.6,1190.2,1196.1,43103
1997-02-13,1196.1,1199.7,1193.0,1193.0,61597
1997-02-14,1193.0,1199.0,1187.8,1197.9,52117
1997-02-15,1197.9,1204.9,1197.9,1201.3,41424
1997-02-17,1201.3,1204.5,1198.2,1201.0,61602
1997-02-18,1200.9,1203.9,1194.6,1196.2,98902
1997-02-19,1196.2,1200.9,1193.1,1198.2,74876
1997-02-20,1198.1,1200.0,1189.2,1194.7,193861
1997-02-21,1194.7,1196.9,1189.5,1196.9,78399
1997-02-22,1196.9,1202.3,1194.0,1197.1,75371
1997-02-24,1197.3,1199.2,1189.6,1195.6,98064
1997-02-25,1195.6,1197.0,1189.6,1192.0,140969
1997-02-26,1192.0,1194.0,1169.2,1169.2,120245
1997-02-27,1169.2,1172.7,1168.0,1171.4,77184
1997-02-28,1171.4,1183.5,1169.3,1183.5,193136
1997-03-03,1183.5,1192.6,1177.3,1180.1,127704
1997-03-04,1180.1,1185.8,1178.4,1185.8,52595
1997-03-05,1185.9,1186.3,1173.6,1176.8,40126
1997-03-06,1176.8,1184.2,1176.8,1184.2,44148
1997-03-07,1184.2,1188.4,1179.8,1188.4,108849
1997-03-08,1188.4,1189.7,1184.4,1188.4,48762
1997-03-10,1188.4,1189.6,1182.5,1184.1,91087
1997-03-11,1184.1,1184.2,1172.1,1178.5,84971
1997-03-12,1178.5,1179.1,1161.4,1166.3,211748
1997-03-13,1166.3,1168.1,1162.4,1167.5,58782
1997-03-14,1167.5,1171.5,1159.4,1161.3,156397
1997-03-15,1161.3,1163.7,1152.1,1160.7,42384
1997-03-17,1160.7,1166.9,1157.6,1166.9,137106
1997-03-18,1166.9,1171.6,1164.3,1171.4,59378
1997-03-19,1171.4,1172.7,1161.6,1165.2,95736
1997-03-20,1165.2,1167.3,1155.3,1159.2,49560
1997-03-21,1159.2,1160.1,1150.2,1154.4,85630
1997-03-22,1154.4,1158.8,1153.3,1158.8,37013
1997-03-24,1158.8,1160.4,1153.4,1160.4,101565
1997-03-25,1160.3,1172.6,1157.2,1172.6,77243
1997-03-26,1172.6,1193.8,1171.2,1193.8,136703
1997-03-27,1192.5,1202.4,1192.5,1198.2,51287
1997-03-28,1198.2,1202.5,1189.4,1194.8,65946
1997-03-29,1193.4,1202.3,1193.4,1202.3,93066
1997-03-31,1202.1,1214.5,1199.4,1204.7,57895
1997-04-01,1204.7,1215.2,1204.7,1215.2,150937
1997-04-02,1215.2,1215.3,1205.4,1212.2,68347
1997-04-03,1212.2,1219.3,1208.0,1219.3,640917
1997-04-04,1219.2,1219.2,1211.4,1218.4,136274
1997-04-07,1218.4,1226.5,1217.7,1226.5,69484
1997-04-08,1226.7,1233.1,1223.6,1228.1,112517
1997-04-09,1228.1,1236.6,1226.1,1233.0,64833
1997-04-10,1233.0,1234.8,1226.8,1232.6,163725
1997-04-11,1232.7,1233.1,1224.8,1231.3,83522
1997-04-12,1231.3,1236.2,1228.8,1236.2,74255
1997-04-14,1236.2,1236.3,1225.9,1230.0,87391
1997-04-15,1230.0,1231.0,1226.8,1229.6,177381
1997-04-16,1229.6,1234.9,1227.3,1234.9,156336
1997-04-17,1234.9,1236.7,1229.4,1236.7,183250
1997-04-18,1236.7,1239.8,1232.4,1239.8,49526
1997-04-19,1239.8,1244.0,1236.2,1243.8,21802
1997-04-21,1243.8,1248.8,1240.1,1248.8,58519
1997-04-22,1248.8,1250.0,1242.0,1250.0,52655
1997-04-23,1250.0,1250.0,1241.0,1248.7,130512
1997-04-24,1248.7,1250.0,1242.7,1248.7,56721
1997-04-25,1248.7,1254.4,1243.0,1251.4,180098
1997-04-26,1251.4,1253.4,1247.9,1251.9,76059
1997-04-28,1251.9,1253.7,1247.8,1253.7,95360
1997-04-29,1253.7,1259.2,1252.8,1258.2,236364
1997-04-30,1258.2,1259.9,1252.9,1252.9,171190
1997-05-02,1252.9,1254.2,1246.9,1247.9,95045
1997-05-03,1247.9,1256.9,1247.9,1251.0,70141
1997-05-06,1251.3,1251.9,1240.9,1240.9,102161
1997-05-07,1240.9,1244.7,1240.1,1241.8,238090
1997-05-08,1241.8,1243.7,1236.5,1236.5,151384
1997-05-09,1236.5,1241.0,1236.0,1239.9,165997
1997-05-10,1239.9,1242.6,1236.9,1238.8,56946
1997-05-12,1238.8,1246.8,1237.4,1237.4,100688
1997-05-13,1237.4,1248.2,1237.4,1245.6,152053
1997-05-15,1245.6,1256.6,1245.4,1254.5,110351
1997-05-16,1254.5,1266.5,1252.6,1255.8,132605
1997-05-17,1255.8,1259.1,1246.0,1251.3,69030
1997-05-19,1251.3,1260.4,1251.3,1259.9,98228
1997-05-20,1259.9,1268.8,1257.2,1268.8,232260
1997-05-21,1268.8,1285.5,1266.5,1285.5,214310
1997-05-22,1285.5,1299.5,1284.0,1299.5,175216
1997-05-23,1299.5,1300.1,1282.2,1292.7,140332
1997-05-24,1292.7,1303.9,1291.6,1302.0,47666
1997-05-26,1302.0,1302.9,1290.4,1298.2,152303
1997-05-27,1298.2,1303.0,1293.9,1303.0,99375
1997-05-28,1303.0,1308.8,1298.4,1307.5,142401
1997-05-29,1307.5,1309.7,1300.0,1306.6,120617
1997-05-30,1306.6,1307.4,1301.7,1306.0,81783
1997-05-31,1306.0,1308.8,1299.2,1308.1,148994
1997-06-02,1308.1,1308.4,1296.5,1301.3,75215
1997-06-03,1301.3,1301.5,1290.7,1299.3,95077
1997-06-04,1299.3,1305.2,1296.8,1300.6,115506
1997-06-05,1300.6,1300.7,1293.7,1300.7,145319
1997-06-07,1300.7,1304.6,1298.1,1303.1,65415
1997-06-09,1303.1,1305.8,1294.6,1305.8,118655
1997-06-10,1305.8,1315.6,1302.6,1315.6,211948
1997-06-11,1315.5,1317.0,1311.3,1314.3,258434
1997-06-12,1314.3,1329.0,1312.3,1327.5,134587
1997-06-13,1327.5,1350.9,1327.5,1350.9,167649
1997-06-14,1350.9,1374.1,1350.9,1364.7,169625
1997-06-16,1364.7,1379.2,1343.0,1359.6,123418
1997-06-17,1359.6,1368.3,1351.7,1357.3,96845
1997-06-18,1357.3,1365.2,1350.0,1353.6,125303
1997-06-19,1353.6,1353.6,1339.2,1339.2,100776
1997-06-20,1339.2,1342.9,1334.0,1340.3,128972
1997-06-21,1340.3,1342.0,1330.8,1334.0,83881
1997-06-23,1334.0,1334.0,1320.5,1324.4,145647
1997-06-24,1324.4,1339.0,1321.3,1337.1,141584
1997-06-25,1337.1,1348.8,1326.8,1327.2,497133
1997-06-26,1327.2,1342.1,1327.2,1341.4,339091
1997-06-27,1341.4,1348.2,1328.8,1335.5,221980
1997-06-28,1335.5,1336.7,1325.8,1329.4,117027
1997-06-30,1329.4,1336.0,1325.9,1331.1,197102
1997-07-01,1331.1,1340.1,1326.4,1338.4,102793
1997-07-02,1338.4,1347.7,1334.6,1345.8,190817
1997-07-03,1345.8,1348.2,1333.8,1333.8,229976
1997-07-04,1333.8,1335.8,1326.5,1333.8,195051
1997-07-05,1333.7,1337.7,1331.2,1337.0,135971
1997-07-07,1337.1,1338.7,1328.1,1334.4,221511
1997-07-08,1334.4,1335.5,1326.9,1326.9,107355
1997-07-09,1327.1,1328.8,1323.6,1325.0,178436
1997-07-10,1325.0,1335.4,1325.0,1332.3,200347
1997-07-11,1332.3,1332.9,1324.7,1327.3,88490
1997-07-12,1327.0,1334.0,1320.8,1332.3,51549
1997-07-14,1332.1,1334.4,1324.5,1331.6,115802
1997-07-15,1334.0,1334.7,1322.2,1325.0,78754
1997-07-16,1324.8,1327.1,1313.4,1318.9,159300
1997-07-18,1318.0,1321.0,1309.8,1311.3,124383
1997-07-19,1311.5,1312.5,1302.1,1311.4,94957
1997-07-21,1311.4,1311.9,1301.1,1310.1,81688
1997-07-22,1310.2,1310.7,1300.6,1303.5,90953
1997-07-23,1303.9,1303.9,1290.4,1298.3,133285
1997-07-24,1298.2,1315.8,1298.2,1313.8,138386
1997-07-25,1313.8,1322.5,1313.8,1319.7,424551
1997-07-26,1318.6,1321.0,1305.1,1320.8,91199
1997-07-28,1321.3,1329.6,1311.5,1327.7,71603
1997-07-29,1327.7,1334.1,1312.5,1320.0,252237
1997-07-30,1320.0,1320.3,1314.6,1318.7,92940
1997-07-31,1319.0,1331.3,1318.9,1331.3,107183
1997-08-01,1331.6,1338.0,1329.8,1336.9,88507
1997-08-02,1336.9,1339.3,1335.0,1336.6,47777
1997-08-04,1336.6,1346.9,1334.8,1346.9,86307
1997-08-05,1346.9,1353.8,1341.0,1352.0,64648
1997-08-06,1352.8,1365.4,1352.8,1362.0,180551
1997-08-07,1362.0,1364.5,1350.7,1362.1,107349
1997-08-08,1362.1,1362.5,1350.4,1360.7,108767
1997-08-09,1360.6,1376.2,1354.3,1371.9,85193
1997-08-11,1371.9,1373.0,1359.7,1364.6,439082
1997-08-12,1364.6,1365.4,1354.5,1360.4,232058
1997-08-13,1360.4,1367.3,1352.2,1360.4,194140
1997-08-14,1360.4,1364.7,1354.1,1364.5,302162
1997-08-16,1364.5,1376.9,1363.9,1368.5,82208
1997-08-18,1368.9,1369.6,1353.8,1364.5,188259
1997-08-19,1364.5,1367.7,1353.3,1359.6,363812
1997-08-20,1359.6,1359.6,1342.3,1345.2,387349
1997-08-21,1345.3,1345.7,1336.4,1344.2,237954
1997-08-22,1344.3,1344.3,1334.8,1342.4,454998
1997-08-23,1342.4,1344.0,1335.8,1335.8,168854
1997-08-25,1335.8,1341.3,1331.1,1333.2,196963
1997-08-26,1333.2,1336.1,1327.6,1335.0,178129
1997-08-27,1335.0,1341.6,1333.8,1341.6,262814
1997-08-28,1341.4,1343.5,1336.9,1339.4,199880
1997-08-29,1338.9,1342.0,1336.2,1340.9,324156
1997-08-30,1340.8,1342.2,1336.3,1340.1,137609
1997-09-01,1340.1,1340.6,1317.0,1319.3,62826
1997-09-02,1319.4,1319.4,1305.3,1312.4,90582
1997-09-03,1312.4,1329.3,1311.0,1327.4,165333
1997-09-04,1328.7,1331.4,1318.7,1325.2,219821
1997-09-05,1325.4,1334.1,1322.4,1331.6,97452
1997-09-06,1331.6,1342.4,1331.6,1342.4,113847
1997-09-08,1342.4,1345.7,1333.0,1339.2,136989
1997-09-09,1340.0,1342.4,1327.2,1327.2,107605
1997-09-10,1327.2,1329.8,1324.3,1327.7,91060
1997-09-11,1328.0,1332.3,1322.8,1331.2,211484
1997-09-12,1331.2,1340.9,1331.2,1340.4,108150
1997-09-13,1342.1,1347.6,1340.4,1346.4,302029
1997-09-18,1346.4,1354.8,1345.2,1354.8,134710
1997-09-19,1354.4,1356.1,1346.0,1348.6,386106
1997-09-20,1348.6,1348.6,1337.8,1344.9,41195
1997-09-22,1344.9,1344.9,1336.8,1344.6,76528
1997-09-23,1344.6,1346.5,1332.5,1335.3,98333
1997-09-24,1335.3,1337.1,1326.9,1333.8,127105
1997-09-25,1333.8,1335.3,1325.6,1332.9,112357
1997-09-26,1332.9,1335.1,1317.9,1327.5,177690
1997-09-27,1327.5,1327.8,1316.7,1321.7,135078
1997-09-29,1321.7,1324.4,1309.1,1319.4,88545
1997-09-30,1319.5,1327.9,1319.5,1327.4,131991
1997-10-01,1327.4,1329.2,1324.4,1327.7,67601
1997-10-02,1327.7,1329.7,1316.5,1319.3,40047
1997-10-04,1319.7,1320.5,1312.8,1316.3,36038
1997-10-06,1316.3,1321.2,1314.0,1321.2,81739
1997-10-07,1321.2,1321.2,1313.3,1315.4,252277
1997-10-08,1315.4,1316.8,1306.6,1310.6,120714
1997-10-09,1310.6,1312.1,1304.3,1307.7,96081
1997-10-10,1307.7,1314.6,1306.3,1311.2,64323
1997-10-11,1311.2,1313.1,1307.4,1310.2,22283
1997-10-13,1310.2,1311.1,1300.0,1305.1,68415
1997-10-14,1305.1,1308.9,1300.7,1307.0,64705
1997-10-15,1307.0,1307.2,1285.9,1296.6,73021
1997-10-16,1296.6,1296.6,1272.5,1272.5,71885
1997-10-17,1272.5,1273.4,1257.0,1267.6,126309
1997-10-18,1267.7,1273.2,1267.7,1270.4,218804
1997-10-20,1270.4,1272.9,1248.8,1248.8,118438
1997-10-21,1248.8,1248.8,1228.8,1232.8,126633
1997-10-22,1232.8,1252.4,1231.6,1252.4,157469
1997-10-23,1252.4,1268.5,1252.4,1258.2,195001
1997-10-24,1258.2,1263.1,1239.6,1240.3,157008
1997-10-25,1240.3,1242.5,1231.1,1234.4,100953
1997-10-27,1234.4,1245.1,1232.0,1236.2,129743
1997-10-28,1236.2,1236.9,1212.7,1218.4,170088
1997-10-29,1218.4,1238.3,1216.1,1231.3,74870
1997-10-30,1231.3,1234.1,1223.3,1229.1,80207
1997-10-31,1229.1,1229.9,1204.3,1204.3,123747
1997-11-01,1204.3,1213.8,1204.3,1209.5,52029
1997-11-03,1209.5,1214.2,1196.8,1210.2,194970
1997-11-04,1210.2,1215.9,1207.0,1210.0,137355
1997-11-05,1210.0,1220.0,1210.0,1215.6,168155
1997-11-06,1215.6,1220.3,1214.7,1220.1,195120
1997-11-07,1220.1,1229.6,1204.3,1208.4,659290
1997-11-08,1208.4,1208.4,1194.1,1205.6,213046
1997-11-10,1205.6,1217.7,1205.0,1216.7,288799
1997-11-11,1216.7,1218.4,1203.3,1203.3,229444
1997-11-12,1203.3,1211.0,1198.9,1207.8,143684
1997-11-13,1207.8,1211.7,1205.4,1207.0,366405
1997-11-14,1207.0,1212.0,1204.7,1210.5,287745
1997-11-15,1211.6,1215.7,1209.3,1213.5,226105
1997-11-17,1213.5,1218.9,1208.5,1208.5,153494
1997-11-18,1208.5,1208.5,1192.4,1192.4,136897
1997-11-19,1192.4,1193.8,1181.0,1188.8,286492
1997-11-20,1188.8,1197.4,1179.0,1179.0,148828
1997-11-21,1179.0,1185.9,1173.4,1185.3,273542
1997-11-22,1185.3,1191.6,1180.8,1186.2,394298
1997-11-24,1186.2,1186.7,1154.0,1154.1,132355
1997-11-25,1154.1,1154.1,1129.4,1144.9,200438
1997-11-26,1144.9,1146.1,1131.2,1131.2,198657
1997-11-27,1131.2,1139.0,1124.2,1124.2,309368
1997-11-28,1124.2,1126.4,1107.9,1117.2,338077
1997-11-29,1117.2,1117.2,1098.1,1098.1,200965
1997-12-01,1098.1,1098.8,1070.9,1070.9,144763
1997-12-02,1070.9,1071.6,1042.2,1042.2,152979
1997-12-03,1042.2,1042.2,1020.8,1020.8,208772
1997-12-04,1020.8,1036.9,1008.1,1032.3,573532
1997-12-05,1032.3,1051.3,1031.0,1047.8,523807
1997-12-06,1047.8,1062.7,1036.6,1045.3,263653
1997-12-08,1045.6,1049.6,1034.1,1034.1,271986
1997-12-09,1034.1,1034.1,1011.5,1011.5,198586
1997-12-10,1011.5,1018.0,998.8,1000.4,147572
1997-12-11,1000.4,1005.1,987.6,990.8,262831
1997-12-12,990.8,990.8,971.6,973.2,582232
1997-12-13,973.2,987.1,967.2,980.0,474164
1997-12-15,980.0,997.6,980.0,994.4,428254
1997-12-16,994.4,1013.4,994.4,1010.5,349153
1997-12-17,1010.5,1024.5,1010.5,1018.3,433349
1997-12-19,1018.3,1018.3,992.2,992.2,242523
1997-12-20,992.2,992.5,975.9,985.5,140398
1997-12-22,985.5,997.2,983.6,983.6,187546
1997-12-23,983.6,984.6,959.6,959.6,443601
1997-12-24,959.6,966.5,943.9,950.7,988232
1997-12-26,950.7,973.5,950.7,967.3,965904
1997-12-27,967.3,979.1,966.0,972.5,1051804
1998-01-03,972.5,985.0,971.4,983.9,117445
1998-01-05,983.9,989.0,975.7,975.7,206094
1998-01-06,975.7,978.2,963.9,964.0,267356
1998-01-07,964.0,970.6,959.3,963.5,215874
1998-01-08,963.5,968.3,961.8,962.2,567022
1998-01-09,962.2,962.2,947.7,953.5,207439
1998-01-10,953.5,969.9,950.6,966.3,202031
1998-01-12,966.3,980.7,966.3,973.3,460115
1998-01-13,973.3,981.8,968.9,975.2,252002
1998-01-14,975.2,980.1,965.5,971.5,333916
1998-01-15,971.5,991.8,969.1,988.2,770643
1998-01-16,988.2,1007.1,978.6,978.6,402915
1998-01-17,978.6,986.4,969.2,985.4,147768
1998-01-19,985.4,1005.8,985.4,1002.4,340329
1998-01-20,1002.4,1015.1,998.1,1000.5,432676
1998-01-21,1000.5,1000.5,990.8,995.1,366482
1998-01-22,995.1,998.4,980.3,980.5,427154
1998-01-23,980.5,990.8,980.3,985.1,482564
1998-01-24,985.1,997.0,985.1,994.6,226907
1998-01-26,994.6,999.4,993.4,996.7,359943
1998-01-30,1001.7,1024.3,1001.7,1022.0,293857
1998-01-31,1025.1,1042.5,1025.1,1031.2,520233
1998-02-02,1031.2,1031.8,1005.8,1007.9,362714
1998-02-03,1007.9,1017.2,1000.0,1012.9,311034
1998-02-04,1012.9,1018.4,1006.9,1014.0,273386
1998-02-05,1014.0,1014.7,999.0,1005.4,253838
1998-02-06,1005.4,1011.6,999.4,1003.9,271363
1998-02-07,1003.9,1007.1,998.2,1005.7,297945
1998-02-09,1005.7,1012.2,1003.6,1010.7,290031
1998-02-10,1010.7,1013.0,999.0,999.0,549231
1998-02-11,999.0,999.0,982.5,982.5,418403
1998-02-12,982.5,982.5,963.3,963.3,221501
1998-02-13,963.4,984.6,963.4,977.2,254741
1998-02-14,977.2,996.5,975.6,980.9,270617
1998-02-16,980.9,982.5,969.8,975.9,358924
1998-02-17,975.9,979.1,960.6,967.6,185169
1998-02-18,967.6,975.1,965.5,968.8,409585
1998-02-19,968.8,984.8,966.8,980.3,277368
1998-02-20,980.3,994.2,978.5,989.3,589771
1998-02-21,989.3,990.8,982.0,986.8,320395
1998-02-23,986.8,994.2,986.2,987.1,850399
1998-02-24,987.1,988.5,978.5,983.1,605052
1998-02-25,983.1,994.1,980.3,994.0,997631
1998-02-26,994.0,1004.3,990.2,996.9,515842
1998-02-27,996.9,1018.4,996.9,1016.5,554117
1998-02-28,1016.5,1039.2,1016.5,1032.7,505132
1998-03-02,1032.7,1055.4,1032.7,1052.2,353409
1998-03-03,1052.2,1078.5,1052.2,1075.7,844429
1998-03-04,1101.1,1104.3,1051.3,1069.9,1128138
1998-03-05,1069.9,1071.7,1052.1,1057.6,358176
1998-03-06,1057.6,1057.9,1048.9,1057.0,346085
1998-03-07,1057.0,1058.5,1051.3,1053.8,212977
1998-03-09,1053.8,1061.2,1041.2,1041.2,169413
1998-03-10,1041.1,1044.7,1030.2,1044.0,252283
1998-03-11,1044.0,1070.4,1043.2,1068.6,326065
1998-03-12,1068.6,1095.2,1068.6,1076.1,335828
1998-03-13,1076.1,1076.6,1049.8,1050.1,316393
1998-03-14,1050.1,1050.1,1026.6,1037.4,127202
1998-03-16,1037.4,1064.5,1023.4,1060.8,375513
1998-03-17,1060.8,1062.0,1033.3,1043.3,263757
1998-03-18,1043.3,1051.6,1031.9,1036.0,407752
1998-03-19,1036.0,1038.2,1029.4,1032.6,303500
1998-03-20,1032.6,1035.8,1023.3,1028.5,139658
1998-03-21,1027.9,1029.9,1014.4,1019.8,253666
1998-03-23,1019.8,1022.1,998.6,1002.5,176177
1998-03-24,1002.5,1002.5,988.2,996.0,189532
1998-03-25,996.0,1007.0,987.1,1003.9,213191
1998-03-26,1003.9,1020.6,1000.4,1005.1,222381
1998-03-27,1005.1,1008.0,998.3,999.9,707625
1998-03-28,999.9,1024.3,999.9,1022.3,259734
1998-03-30,1022.3,1037.9,1020.5,1026.3,278768
1998-03-31,1026.3,1034.2,1021.0,1030.6,201351
1998-04-01,1030.6,1030.8,1018.4,1018.4,290455
1998-04-02,1018.4,1019.4,998.0,1001.6,237567
1998-04-03,1001.6,1001.6,981.7,981.7,212891
1998-04-04,981.7,981.7,961.7,963.4,107400
1998-04-06,963.4,978.1,963.4,970.6,279575
1998-04-07,956.0,986.3,948.6,977.1,133343
1998-04-08,977.1,983.5,975.4,975.4,123302
1998-04-09,975.4,987.4,975.4,982.3,221812
1998-04-10,982.3,985.6,961.4,967.6,228070
1998-04-11,967.6,982.4,966.6,977.9,81373
1998-04-13,977.9,980.0,966.3,979.4,139596
1998-04-14,979.4,981.0,969.7,970.0,253862
1998-04-15,970.0,970.3,959.6,966.5,117201
1998-04-16,966.5,968.5,957.2,962.2,150597
1998-04-17,962.2,963.2,947.4,947.4,139640
1998-04-18,947.4,949.4,938.7,945.2,107223
1998-04-20,945.2,945.2,930.2,930.7,106867
1998-04-21,930.7,951.4,923.8,949.0,196359
1998-04-22,949.0,952.5,933.8,934.9,140844
1998-04-23,934.9,935.8,916.5,916.5,104723
1998-04-24,916.5,934.8,910.1,917.5,229169
1998-04-25,917.5,920.9,912.6,914.8,82555
1998-04-27,914.8,916.1,904.7,909.3,103287
1998-04-28,909.4,909.4,885.3,885.3,98302
1998-04-29,885.3,898.2,882.6,890.3,163326
1998-04-30,890.3,907.2,890.3,906.0,108371
1998-05-02,906.0,909.2,898.2,909.2,157651
1998-05-04,909.2,910.6,897.9,900.2,130596
1998-05-06,900.2,900.2,890.4,890.4,118436
1998-05-07,890.4,910.9,883.6,889.9,116080
1998-05-08,889.9,889.9,878.4,881.5,125409
1998-05-09,881.5,883.9,879.6,883.7,70012
1998-05-11,883.7,889.0,880.7,880.7,88849
1998-05-12,880.7,880.7,872.9,873.8,188074
1998-05-13,873.8,874.1,864.8,864.8,223862
1998-05-14,864.8,864.8,852.6,853.8,150817
1998-05-15,853.8,860.4,850.0,857.8,266281
1998-05-16,857.8,858.2,853.7,856.3,50817
1998-05-18,856.3,857.5,852.7,856.9,221777
1998-05-19,856.9,867.5,856.0,866.3,140475
1998-05-20,866.3,868.0,849.1,850.2,128491
1998-05-21,850.2,863.2,850.2,853.3,174634
1998-05-22,854.5,855.6,834.0,834.0,269930
1998-05-23,834.0,849.0,818.6,848.6,191926
1998-05-25,848.5,848.7,829.4,829.4,231516
1998-05-26,827.7,828.0,795.0,795.0,264033
1998-05-27,789.5,790.2,772.4,786.7,215229
1998-05-28,785.6,805.5,780.6,797.3,345498
1998-05-29,796.5,803.2,786.6,790.7,414597
1998-05-30,790.3,790.6,779.7,782.9,195693
1998-06-01,785.9,800.8,785.9,796.9,163852
1998-06-02,796.4,796.7,785.8,794.8,132074
1998-06-03,794.8,802.9,785.9,800.4,271671
1998-06-05,800.4,803.4,794.4,801.1,125019
1998-06-08,801.2,814.0,799.0,809.3,181515
1998-06-09,809.0,809.3,797.8,804.2,196306
1998-06-10,804.6,807.3,783.7,785.5,162623
1998-06-11,785.7,790.6,777.8,781.0,215824
1998-06-12,781.0,782.6,766.4,766.4,332923
1998-06-13,763.1,763.5,757.4,758.2,160584
1998-06-15,758.2,763.3,746.1,749.8,237821
1998-06-16,749.4,757.0,734.8,734.8,317257
1998-06-17,734.5,755.0,734.1,754.5,228871
1998-06-18,766.2,775.5,766.2,773.1,305954
1998-06-19,780.0,782.7,755.2,755.2,353675
1998-06-20,754.7,773.9,754.5,770.8,157288
1998-06-22,769.7,775.1,761.0,763.2,531685
1998-06-23,759.5,760.4,748.4,752.7,585006
1998-06-24,752.7,754.7,743.9,748.9,544428
1998-06-25,749.9,756.0,746.6,748.5,405948
1998-06-26,751.3,758.2,747.8,748.6,6833511
1998-06-27,747.6,753.2,746.0,752.4,184627
1998-06-29,751.6,754.7,750.5,753.2,678055
1998-06-30,751.3,753.9,746.7,746.7,665171
1998-07-01,746.0,763.6,745.8,758.3,759686
1998-07-02,758.2,767.6,757.5,758.5,228972
1998-07-03,757.9,757.9,747.3,747.3,78985
1998-07-04,747.8,753.6,743.6,748.0,199300
1998-07-06,748.7,750.7,742.6,742.6,787639
1998-07-07,743.3,749.3,742.5,744.3,373997
1998-07-08,743.9,744.9,732.3,733.8,327599
1998-07-09,733.6,735.6,729.0,733.0,390046
1998-07-10,733.0,736.2,727.1,727.1,235412
1998-07-11,726.9,731.8,724.4,730.3,107677
1998-07-13,726.9,728.2,720.4,720.4,97083
1998-07-14,720.0,725.8,720.0,720.1,193889
1998-07-15,719.8,721.8,715.6,715.6,735136
1998-07-16,718.8,729.3,718.3,726.3,428398
1998-07-18,729.5,738.5,729.0,729.1,292927
1998-07-20,731.1,736.0,724.0,729.6,370151
1998-07-21,727.5,744.3,726.5,737.0,622245
1998-07-22,734.3,734.3,720.4,720.4,293285
1998-07-23,720.4,725.5,712.9,716.6,453869
1998-07-24,716.8,718.3,713.1,717.0,234976
1998-07-25,717.4,717.6,713.5,713.5,157456
1998-07-27,713.4,717.0,706.5,706.5,918336
1998-07-28,706.4,711.1,704.5,705.1,857798
1998-07-29,704.9,711.5,704.3,709.3,737576
1998-07-30,708.9,709.6,702.4,704.9,691932
1998-07-31,701.5,703.8,694.7,698.1,849489
1998-08-01,698.2,702.7,698.0,701.5,214702
1998-08-03,701.2,702.8,697.0,699.4,422768
1998-08-04,699.1,705.1,697.8,700.6,221319
1998-08-05,700.4,702.3,695.5,700.1,359815
1998-08-06,697.0,700.1,694.0,694.9,226222
1998-08-07,694.7,695.9,691.8,691.8,318291
1998-08-08,691.8,697.3,690.6,691.1,67393
1998-08-10,679.1,689.5,679.1,687.1,176710
1998-08-11,687.1,692.4,686.7,686.9,64970
1998-08-12,684.5,689.0,682.7,687.0,213529
1998-08-13,687.0,687.9,676.0,676.0,929967
1998-08-14,676.5,683.3,676.5,682.3,558737
1998-08-17,679.4,680.4,674.0,675.9,575047
1998-08-18,669.8,673.3,656.9,668.1,1009181
1998-08-19,668.5,669.4,663.3,664.4,778426
1998-08-20,663.6,666.7,662.3,662.3,743345
1998-08-21,662.3,664.2,660.3,661.0,523331
