Date,Open,High,Low,Close,Volume
2008-09-10,13.119999885559082,13.119999885559082,12.824999809265137,12.875,23295000
2008-09-11,12.725000381469728,12.975000381469728,12.625,12.93000030517578,39337200
2008-09-12,12.829999923706056,12.9399995803833,12.600000381469728,12.875,24720200
2008-09-15,12.5,12.949999809265137,12.5,12.630000114440918,28372800
2008-09-16,12.364999771118164,12.954999923706056,12.329999923706056,12.824999809265137,53559200
2008-09-17,12.654999732971191,12.914999961853027,12.255000114440918,12.255000114440918,44182200
2008-09-18,12.520000457763672,13.020000457763672,12.074999809265137,12.925000190734863,58368000
2008-09-19,13.489999771118164,13.78499984741211,12.864999771118164,13.25,42444000
2008-09-22,13.074999809265137,13.079999923706056,12.489999771118164,12.489999771118164,17642000
2008-09-23,12.524999618530272,12.774999618530272,12.31999969482422,12.425000190734863,23533400
2008-09-24,12.5,12.635000228881836,12.375,12.375,14432200
2008-09-25,12.5600004196167,12.845000267028809,12.4350004196167,12.699999809265137,20242800
2008-09-26,12.364999771118164,12.925000190734863,12.364999771118164,12.925000190734863,21762800
2008-09-29,12.670000076293944,12.68000030517578,11.725000381469728,11.725000381469728,26120400
2008-09-30,12.095000267028809,12.350000381469728,11.954999923706056,12.350000381469728,13085200
2008-10-01,12.229999542236328,12.28499984741211,11.970000267028809,12.125,22982600
2008-10-02,12.039999961853027,12.039999961853027,11.550000190734863,11.550000190734863,21980600
2008-10-03,11.710000038146973,12.045000076293944,11.449999809265137,11.449999809265137,23978400
2008-10-06,11.244999885559082,11.414999961853027,10.6850004196167,11.220000267028809,36145600
2008-10-07,11.324999809265137,11.40999984741211,10.475000381469728,10.475000381469728,28852400
2008-10-08,10.220000267028809,11.03499984741211,10.21500015258789,10.539999961853027,43463200
2008-10-09,10.765000343322754,10.960000038146973,10.210000038146973,10.260000228881836,36364400
2008-10-10,9.850000381469728,10.729999542236328,9.635000228881836,10.149999618530272,62730600
2008-10-13,10.670000076293944,11.125,10.375,11.125,28986400
2008-10-14,11.385000228881836,11.385000228881836,10.25,10.25,38196400
2008-10-15,10.3100004196167,10.505000114440918,9.550000190734863,9.550000190734863,45473800
2008-10-16,9.649999618530272,10.05500030517578,9.199999809265137,9.989999771118164,35877600
2008-10-17,9.80500030517578,10.260000228881836,9.765000343322754,9.824999809265137,28701200
2008-10-20,9.9399995803833,10.154999732971191,9.9399995803833,10.100000381469728,25435200
2008-10-21,9.774999618530272,9.96500015258789,9.675000190734863,9.675000190734863,21279400
2008-10-22,9.619999885559082,9.755000114440918,9.100000381469728,9.225000381469728,24581000
2008-10-23,9.229999542236328,9.46500015258789,8.845000267028809,9.175000190734863,39992200
2008-10-24,8.510000228881836,9.420000076293944,8.510000228881836,9.175000190734863,37358200
2008-10-27,9.015000343322754,9.550000190734863,8.895000457763672,9.140000343322754,46195800
2008-10-28,9.425000190734863,10.125,9.19499969482422,10.109999656677246,49783400
2008-10-29,9.975000381469728,9.994999885559082,9.600000381469728,9.645000457763672,29904000
2008-10-30,9.94499969482422,10.204999923706056,9.774999618530272,10.1899995803833,26029200
2008-10-31,10.0649995803833,10.510000228881836,9.9399995803833,10.375,24088600
2008-11-03,10.364999771118164,10.4399995803833,10.100000381469728,10.100000381469728,13615600
2008-11-04,10.390000343322754,10.550000190734863,10.25,10.524999618530272,19855800
2008-11-05,10.399999618530272,10.399999618530272,9.885000228881836,9.885000228881836,26675200
2008-11-06,9.704999923706056,9.880000114440918,8.975000381469727,8.975000381469727,27506200
2008-11-07,9.265000343322754,9.4350004196167,9.19499969482422,9.425000190734863,17009400
2008-11-10,9.574999809265137,9.585000038146973,9.045000076293944,9.050000190734863,16324200
2008-11-11,8.954999923706055,9.18000030517578,8.829999923706055,8.949999809265137,19222400
2008-11-12,8.805000305175781,8.970000267028809,8.574999809265137,8.574999809265137,18613800
2008-11-13,8.484999656677246,9.375,8.3100004196167,9.375,47844200
2008-11-14,9.0649995803833,9.09000015258789,8.119999885559082,8.550000190734863,28392200
2008-11-17,8.470000267028809,8.6850004196167,8.375,8.375,29528200
2008-11-18,8.475000381469727,8.524999618530273,7.985000133514404,8.225000381469727,25064800
2008-11-19,8.239999771118164,8.329999923706055,7.539999961853027,7.639999866485596,22805400
2008-11-20,7.59499979019165,8.015000343322754,7.349999904632568,7.349999904632568,47475000
2008-11-21,7.494999885559082,7.739999771118164,7.224999904632568,7.625,34344400
2008-11-24,7.840000152587891,8.225000381469727,7.755000114440918,8.225000381469727,23310400
2008-11-25,8.199999809265137,8.274999618530273,7.760000228881836,7.994999885559082,20999800
2008-11-26,7.784999847412109,8.475000381469727,7.78000020980835,8.475000381469727,21043200
2008-11-28,8.305000305175781,8.489999771118164,8.25,8.3149995803833,4973000
2008-12-01,8.125,8.15999984741211,7.699999809265137,7.764999866485596,15443400
2008-12-02,7.800000190734863,7.920000076293945,7.599999904632568,7.900000095367432,1077400
2008-12-03,7.744999885559082,8.305000305175781,7.650000095367432,8.25,19802000
2008-12-04,8.149999618530273,8.3149995803833,7.78000020980835,7.90500020980835,19693600
2008-12-05,7.78000020980835,8.149999618530273,7.534999847412109,8.104999542236328,24748600
2008-12-08,8.244999885559082,8.375,8.119999885559082,8.354999542236328,15516000
2008-12-09,8.095000267028809,8.96500015258789,8.069999694824219,8.71500015258789,62488200
2008-12-10,8.725000381469727,9.05500030517578,8.524999618530273,8.675000190734863,32148400
2008-12-11,8.670000076293945,8.869999885559082,8.484999656677246,8.550000190734863,19999400
2008-12-12,8.34000015258789,9.100000381469728,8.295000076293945,9.100000381469728,19642800
2008-12-15,8.96500015258789,9.005000114440918,8.604999542236328,8.765000343322754,15436000
2008-12-16,9.300000190734863,9.404999732971191,8.8149995803833,9.300000190734863,31328800
2008-12-17,9.104999542236328,9.350000381469728,8.960000038146973,9.225000381469728,20624400
2008-12-18,9.135000228881836,9.18000030517578,8.550000190734863,8.640000343322754,32024600
2008-12-19,8.675000190734863,8.970000267028809,8.675000190734863,8.795000076293945,21068600
2008-12-22,8.739999771118164,8.765000343322754,8.40999984741211,8.595000267028809,11652600
2008-12-23,8.59000015258789,8.654999732971191,8.295000076293945,8.295000076293945,10857800
2008-12-24,8.375,8.470000267028809,8.350000381469727,8.430000305175781,2861000
2008-12-26,8.425000190734863,8.46500015258789,8.34000015258789,8.354999542236328,2205000
2008-12-29,8.375,8.4399995803833,8.265000343322754,8.425000190734863,6285600
2008-12-30,8.4399995803833,8.805000305175781,8.4399995803833,8.755000114440918,17290000
2008-12-31,8.734999656677246,8.960000038146973,8.729999542236328,8.805000305175781,14382600
2009-01-02,8.760000228881836,9.244999885559082,8.75,9.1899995803833,15632600
2009-01-05,9.130000114440918,9.28499984741211,9.050000190734863,9.140000343322754,14448200
2009-01-06,9.244999885559082,9.6850004196167,9.234999656677246,9.579999923706056,23516400
2009-01-07,9.3149995803833,9.324999809265137,8.979999542236328,9.03499984741211,29285400
2009-01-08,9.005000114440918,9.074999809265137,8.84000015258789,9.029999732971191,15354800
2009-01-09,9.05500030517578,9.0649995803833,8.734999656677246,8.760000228881836,17703000
2009-01-12,8.774999618530273,8.78499984741211,8.454999923706055,8.529999732971191,13634000
2009-01-13,8.46500015258789,8.875,8.460000038146973,8.609999656677246,36611800
2009-01-14,8.449999809265137,8.510000228881836,8.1850004196167,8.234999656677246,19421400
2009-01-15,8.164999961853027,8.53499984741211,8.104999542236328,8.420000076293945,31179600
2009-01-16,8.6850004196167,8.850000381469727,8.399999618530273,8.805000305175781,40424600
2009-01-20,8.725000381469727,8.739999771118164,8.199999809265137,8.21500015258789,29407600
2009-01-21,8.350000381469727,8.40999984741211,8.0,8.404999732971191,25032800
2009-01-22,8.229999542236328,8.354999542236328,7.985000133514404,8.180000305175781,22711400
2009-01-23,8.010000228881836,8.694999694824219,8.010000228881836,8.53499984741211,45337800
2009-01-26,8.510000228881836,8.789999961853027,8.454999923706055,8.569999694824219,27910600
2009-01-27,8.675000190734863,8.960000038146973,8.675000190734863,8.890000343322754,36047000
2009-01-28,9.03499984741211,9.164999961853027,8.9350004196167,9.079999923706056,30989400
2009-01-29,8.914999961853027,8.979999542236328,8.585000038146973,8.609999656677246,23167000
2009-01-30,8.6899995803833,8.770000457763672,8.420000076293945,8.460000038146973,15277400
2009-02-02,8.345000267028809,8.770000457763672,8.289999961853027,8.704999923706055,35252400
2009-02-03,8.6899995803833,8.835000038146973,8.489999771118164,8.779999732971191,22515600
2009-02-04,8.835000038146973,9.279999732971191,8.770000457763672,8.9350004196167,56850000
2009-02-05,8.819999694824219,9.380000114440918,8.789999961853027,9.260000228881836,44036200
2009-02-06,9.295000076293944,9.585000038146973,9.234999656677246,9.44499969482422,28463000
2009-02-09,9.479999542236328,9.574999809265137,9.345000267028809,9.479999542236328,26076600
2009-02-10,9.385000228881836,9.609999656677246,8.979999542236328,9.050000190734863,29443800
2009-02-11,9.05500030517578,9.06999969482422,8.75,8.914999961853027,27585800
2009-02-12,8.755000114440918,9.015000343322754,8.680000305175781,8.970000267028809,44014400
2009-02-13,8.9399995803833,9.244999885559082,8.914999961853027,9.05500030517578,30826400
2009-02-17,8.779999732971191,8.805000305175781,8.449999809265137,8.46500015258789,28040400
2009-02-18,8.539999961853027,8.720000267028809,8.364999771118164,8.470000267028809,21584600
2009-02-19,8.5649995803833,8.59000015258789,8.0649995803833,8.0649995803833,34996000
2009-02-20,7.994999885559082,8.319999694824219,7.934999942779541,8.149999618530273,40437200
2009-02-23,8.265000343322754,8.265000343322754,7.824999809265137,7.829999923706055,24879600
2009-02-24,7.914999961853027,8.279999732971191,7.909999847412109,8.204999923706055,25764200
2009-02-25,8.199999809265137,8.720000267028809,8.119999885559082,8.489999771118164,46581200
2009-02-26,8.569999694824219,8.854999542236328,8.3100004196167,8.359999656677246,47904800
2009-02-27,8.1899995803833,8.420000076293945,8.145000457763672,8.234999656677246,39081600
2009-03-02,8.079999923706055,8.265000343322754,7.824999809265137,7.869999885559082,48440800
2009-03-03,7.994999885559082,8.119999885559082,7.820000171661377,7.965000152587891,39496600
2009-03-04,8.079999923706055,8.4399995803833,8.069999694824219,8.305000305175781,37401600
2009-03-05,8.220000267028809,8.46500015258789,8.164999961853027,8.204999923706055,57472400
2009-03-06,8.295000076293945,8.420000076293945,7.829999923706055,8.0600004196167,63099600
2009-03-09,8.03499984741211,8.324999809265137,7.945000171661377,7.954999923706055,27059000
2009-03-10,8.095000267028809,8.619999885559082,8.0649995803833,8.619999885559082,35240400
2009-03-11,8.6850004196167,8.789999961853027,8.574999809265137,8.755000114440918,33650400
2009-03-12,8.760000228881836,9.06999969482422,8.635000228881836,9.050000190734863,36225400
2009-03-13,9.039999961853027,9.1850004196167,8.90999984741211,9.1850004196167,26095800
2009-03-16,9.210000038146973,9.255000114440918,8.84000015258789,8.885000228881836,31116600
2009-03-17,8.930000305175781,9.244999885559082,8.824999809265137,9.234999656677246,34333600
2009-03-18,9.229999542236328,9.585000038146973,9.170000076293944,9.510000228881836,43894600
2009-03-19,9.619999885559082,9.630000114440918,9.300000190734863,9.399999618530272,46637600
2009-03-20,9.40999984741211,9.545000076293944,8.949999809265137,9.06999969482422,52250800
2009-03-23,9.244999885559082,9.664999961853027,9.234999656677246,9.635000228881836,28243000
2009-03-24,9.524999618530272,9.579999923706056,9.31999969482422,9.390000343322754,27216400
2009-03-25,9.399999618530272,9.75,9.19499969482422,9.40999984741211,47303600
2009-03-26,9.574999809265137,9.90999984741211,9.545000076293944,9.90999984741211,44200000
2009-03-27,9.800000190734863,9.864999771118164,9.635000228881836,9.6850004196167,22140000
2009-03-30,9.529999732971191,9.529999732971191,9.1850004196167,9.255000114440918,23418600
2009-03-31,9.395000457763672,9.545000076293944,9.3100004196167,9.350000381469728,24355800
2009-04-01,9.1899995803833,9.420000076293944,9.125,9.369999885559082,29480200
2009-04-02,9.585000038146973,9.925000190734863,9.515000343322754,9.75,25596800
2009-04-03,9.78499984741211,10.0,9.604999542236328,10.0,35069000
2009-04-06,9.835000038146973,9.859999656677246,9.630000114440918,9.795000076293944,28150200
2009-04-07,9.619999885559082,9.739999771118164,9.420000076293944,9.489999771118164,30129800
2009-04-08,9.550000190734863,9.699999809265137,9.420000076293944,9.619999885559082,27715800
2009-04-09,9.864999771118164,10.085000038146973,9.789999961853027,10.0600004196167,34734800
2009-04-13,9.975000381469728,10.06999969482422,9.765000343322754,10.024999618530272,24057800
2009-04-14,9.9399995803833,10.25,9.895000457763672,10.0649995803833,38555600
2009-04-15,9.81999969482422,9.885000228881836,9.664999961853027,9.859999656677246,43175800
2009-04-16,10.029999732971191,10.260000228881836,9.885000228881836,10.239999771118164,29979200
2009-04-17,10.154999732971191,10.265000343322754,10.015000343322754,10.21500015258789,28793600
2009-04-20,10.0600004196167,10.0600004196167,9.68000030517578,9.744999885559082,44780800
2009-04-21,9.71500015258789,9.96500015258789,9.539999961853027,9.760000228881836,59533800
2009-04-22,9.630000114440918,10.359999656677246,9.574999809265137,10.074999809265137,49759000
2009-04-23,10.149999618530272,10.154999732971191,9.649999618530272,9.984999656677246,41775800
2009-04-24,10.029999732971191,10.18000030517578,9.789999961853027,10.125,35295000
2009-04-27,9.94499969482422,10.175000190734863,9.875,9.9350004196167,20187800
2009-04-28,9.864999771118164,9.970000267028809,9.71500015258789,9.8149995803833,27508200
2009-04-29,9.864999771118164,10.109999656677246,9.770000457763672,9.949999809265137,22311600
2009-04-30,10.09000015258789,10.505000114440918,10.024999618530272,10.234999656677246,31923800
2009-05-01,10.225000381469728,10.30500030517578,10.015000343322754,10.19499969482422,17987400
2009-05-04,10.390000343322754,10.699999809265137,10.335000038146973,10.6850004196167,26991600
2009-05-05,10.675000190734863,10.6899995803833,10.31999969482422,10.475000381469728,32847400
2009-05-06,10.600000381469728,10.65999984741211,10.324999809265137,10.579999923706056,38355200
2009-05-07,10.704999923706056,10.71500015258789,9.925000190734863,10.06999969482422,50045000
