Date,Close
2013-09-27,2011.8
2013-09-28,-1.0
2013-09-29,-1.0
2013-09-30,1996.96
2014-01-01,-1.0
2014-01-02,1967.19
2014-01-03,1946.14
2014-01-04,-1.0
2014-01-05,-1.0
2014-01-06,1953.28
2014-01-07,1959.44
2014-01-08,1958.96
2014-01-09,1946.11
2014-01-10,1938.54
2014-01-11,-1.0
2014-01-12,-1.0
2014-01-13,1948.92
2014-01-14,1946.07
2014-01-15,1953.28
2014-01-16,1957.32
2014-01-17,1944.48
2014-01-18,-1.0
2014-01-19,-1.0
2014-01-20,1953.78
2014-01-21,1963.89
2014-01-22,1970.42
2014-01-23,1947.59
2014-01-24,1940.56
2014-01-25,-1.0
2014-01-26,-1.0
2014-01-27,1910.34
2014-01-28,1916.93
2014-01-29,1941.15
2014-01-30,-1.0
2014-01-31,-1.0
2014-02-01,-1.0
2014-02-02,-1.0
2014-02-03,1919.96
2014-02-04,1886.85
2014-02-05,1891.32
2014-02-06,1907.89
2014-02-07,1922.5
2014-02-08,-1.0
2014-02-09,-1.0
2014-02-10,1923.3
2014-02-11,1932.06
2014-02-12,1935.84
2014-02-13,1926.96
2014-02-14,1940.28
2014-02-15,-1.0
2014-02-16,-1.0
2014-02-17,1946.36
2014-02-18,1946.91
2014-02-19,1942.93
2014-02-20,1930.57
2014-02-21,1957.83
2014-02-22,-1.0
2014-02-23,-1.0
2014-02-24,1949.05
2014-02-25,1964.86
2014-02-26,1970.77
2014-02-27,1978.43
2014-02-28,1979.99
2014-03-01,-1.0
2014-03-02,-1.0
2014-03-03,1964.69
2014-03-04,1954.11
2014-03-05,1971.24
2014-03-06,1975.62
2014-03-07,1974.68
2014-03-08,-1.0
2014-03-09,-1.0
2014-03-10,1954.42
2014-03-11,1963.87
2014-03-12,1932.54
2014-03-13,1934.38
2014-03-14,1919.9
2014-03-15,-1.0
2014-03-16,-1.0
2014-03-17,1927.53
2014-03-18,1940.21
2014-03-19,1937.68
2014-03-20,1919.52
2014-03-21,1934.94
2014-03-22,-1.0
2014-03-23,-1.0
2014-03-24,1945.55
2014-03-25,1941.25
2014-03-26,1964.31
2014-03-27,1977.97
2014-03-28,1981.0
2014-03-29,-1.0
2014-03-30,-1.0
2014-03-31,1985.61
2014-04-01,1991.98
2014-04-02,1997.25
2014-04-03,1993.7
2014-04-04,1988.09
2014-04-05,-1.0
2014-04-06,-1.0
2014-04-07,1989.7
2014-04-08,1993.03
2014-04-09,1998.95
2014-04-10,2008.61
2014-04-11,1997.44
2014-04-12,-1.0
2014-04-13,-1.0
2014-04-14,1997.02
2014-04-15,1992.27
2014-04-16,1992.21
2014-04-17,1992.05
2014-04-18,2004.28
2014-04-19,-1.0
2014-04-20,-1.0
2014-04-21,1999.22
2014-04-22,2004.22
2014-04-23,2000.37
2014-04-24,1998.34
2014-04-25,1971.66
2014-04-26,-1.0
2014-04-27,-1.0
2014-04-28,1969.26
2014-04-29,1964.77
2014-04-30,1961.79
2014-05-01,-1.0
2014-05-02,1959.44
2014-05-03,-1.0
2014-05-04,-1.0
2014-05-05,-1.0
2014-05-06,-1.0
2014-05-07,1939.88
2014-05-08,1950.6
2014-05-09,1956.55
2014-05-10,-1.0
2014-05-11,-1.0
2014-05-12,1964.94
2014-05-13,1982.93
2014-05-14,2010.83
2014-05-15,2010.2
2014-05-16,2013.44
2014-05-17,-1.0
2014-05-18,-1.0
2014-05-19,2015.14
2014-05-20,2011.26
2014-05-21,2008.33
2014-05-22,2015.59
2014-05-23,2017.17
2014-05-24,-1.0
2014-05-25,-1.0
2014-05-26,2010.35
2014-05-27,1997.63
2014-05-28,2017.06
2014-05-29,2012.26
2014-05-30,1994.96
2014-05-31,-1.0
2014-06-01,-1.0
2014-06-02,2002.0
2014-06-03,2008.56
2014-06-04,-1.0
2014-06-05,1995.48
2014-06-06,-1.0
2014-06-07,-1.0
2014-06-08,-1.0
2014-06-09,1990.04
2014-06-10,2011.8
2014-06-11,2014.67
2014-06-12,2011.65
2014-06-13,1990.85
2014-06-14,-1.0
2014-06-15,-1.0
2014-06-16,1993.59
2014-06-17,2001.55
2014-06-18,1989.49
2014-06-19,1992.03
2014-06-20,1968.07
2014-06-21,-1.0
2014-06-22,-1.0
2014-06-23,1974.92
2014-06-24,1994.35
2014-06-25,1981.77
2014-06-26,1995.05
2014-06-27,1988.51
2014-06-28,-1.0
2014-06-29,-1.0
2014-06-30,2002.21
2014-10-01,1991.54
2014-10-02,1976.16
2014-10-03,-1.0
2014-10-04,-1.0
2014-10-05,-1.0
2014-10-06,1968.39
2014-10-07,1972.91
2014-10-08,1965.25
2014-10-09,-1.0
2014-10-10,1940.92
2014-10-11,-1.0
2014-10-12,-1.0
2014-10-13,1927.21
2014-10-14,1929.25
2014-10-15,1925.91
2014-10-16,1918.83
2014-10-17,1900.66
2014-10-18,-1.0
2014-10-19,-1.0
2014-10-20,1930.06
2014-10-21,1915.28
2014-10-22,1936.97
2014-10-23,1931.65
2014-10-24,1925.69
2014-10-25,-1.0
2014-10-26,-1.0
2014-10-27,1931.97
2014-10-28,1925.68
2014-10-29,1961.17
2014-10-30,1958.93
2014-10-31,1964.43
2014-11-01,-1.0
2014-11-02,-1.0
2014-11-03,1952.97
2014-11-04,1935.19
2014-11-05,1931.43
2014-11-06,1936.48
2014-11-07,1939.87
2014-11-08,-1.0
2014-11-09,-1.0
2014-11-10,1958.23
2014-11-11,1963.0
2014-11-12,1967.27
2014-11-13,1960.51
2014-11-14,1945.14
2014-11-15,-1.0
2014-11-16,-1.0
2014-11-17,1943.63
2014-11-18,1967.01
2014-11-19,1966.87
2014-11-20,1958.04
2014-11-21,1964.84
2014-11-22,-1.0
2014-11-23,-1.0
2014-11-24,1978.54
2014-11-25,1980.21
2014-11-26,1980.84
2014-11-27,1982.09
2014-11-28,1980.78
2014-11-29,-1.0
2014-11-30,-1.0
2014-12-01,1965.22
2014-12-02,1965.83
2014-12-03,1969.91
2014-12-04,1986.61
2014-12-05,1986.62
2014-12-06,-1.0
2014-12-07,-1.0
2014-12-08,1978.95
2014-12-09,1970.95
2014-12-10,1945.56
2014-12-11,1916.59
2014-12-12,1921.71
2014-12-13,-1.0
2014-12-14,-1.0
2014-12-15,1920.36
2014-12-16,1904.13
2014-12-17,1900.16
2014-12-18,1897.5
2014-12-19,1929.98
2014-12-20,-1.0
2014-12-21,-1.0
2014-12-22,1943.12
2014-12-23,1939.02
2014-12-24,1946.61
2014-12-25,-1.0
2014-12-26,1948.16
2014-12-27,-1.0
2014-12-28,-1.0
2014-12-29,1927.86
2014-12-30,1915.59
2014-12-31,-1.0
2015-04-01,2028.45
2015-04-02,2029.07
2015-04-03,2045.42
2015-04-04,-1.0
2015-04-05,-1.0
2015-04-06,2046.43
2015-04-07,2047.03
2015-04-08,2059.26
2015-04-09,2058.87
2015-04-10,2087.76
2015-04-11,-1.0
2015-04-12,-1.0
2015-04-13,2098.92
2015-04-14,2111.72
2015-04-15,2119.96
2015-04-16,2139.9
2015-04-17,2143.5
2015-04-18,-1.0
2015-04-19,-1.0
2015-04-20,2146.71
2015-04-21,2144.79
2015-04-22,2143.89
2015-04-23,2173.41
2015-04-24,2159.8
2015-04-25,-1.0
2015-04-26,-1.0
2015-04-27,2157.54
2015-04-28,2147.67
2015-04-29,2142.63
2015-04-30,2127.17
2015-05-01,-1.0
2015-05-02,-1.0
2015-05-03,-1.0
2015-05-04,2132.23
2015-05-05,-1.0
2015-05-06,2104.58
2015-05-07,2091.0
2015-05-08,2085.52
2015-05-09,-1.0
2015-05-10,-1.0
2015-05-11,2097.38
2015-05-12,2096.77
2015-05-13,2114.16
2015-05-14,2120.33
2015-05-15,2106.5
2015-05-16,-1.0
2015-05-17,-1.0
2015-05-18,2113.72
2015-05-19,2120.85
2015-05-20,2139.54
2015-05-21,2122.81
2015-05-22,2146.1
2015-05-23,-1.0
2015-05-24,-1.0
2015-05-25,-1.0
2015-05-26,2143.5
2015-05-27,2107.5
2015-05-28,2110.89
2015-05-29,2114.8
2015-05-30,-1.0
2015-05-31,-1.0
2015-06-01,2102.37
2015-06-02,2078.64
2015-06-03,2063.16
2015-06-04,2072.86
2015-06-05,2068.1
2015-06-06,-1.0
2015-06-07,-1.0
2015-06-08,2065.19
2015-06-09,2064.03
2015-06-10,2051.32
2015-06-11,2056.61
2015-06-12,2052.17
2015-06-13,-1.0
2015-06-14,-1.0
2015-06-15,2042.32
2015-06-16,2028.72
2015-06-17,2034.86
2015-06-18,2041.88
2015-06-19,2046.96
2015-06-20,-1.0
2015-06-21,-1.0
2015-06-22,2055.16
2015-06-23,2081.2
2015-06-24,2085.53
2015-06-25,2085.06
2015-06-26,2090.26
2015-06-27,-1.0
2015-06-28,-1.0
2015-06-29,2060.49
2015-06-30,2074.2
2015-07-01,2097.89
2015-07-02,2107.33
2015-07-03,2104.41
2015-07-04,-1.0
2015-07-05,-1.0
2015-07-06,2053.93
2015-07-07,2040.29
2015-07-08,2016.21
2015-07-09,2027.81
2015-07-10,2031.17
2015-07-11,-1.0
2015-07-12,-1.0
2015-07-13,2061.52
2015-07-14,2059.23
2015-07-15,2072.91
2015-07-16,2087.89
2015-07-17,2076.79
2015-07-18,-1.0
2015-07-19,-1.0
2015-07-20,2073.31
2015-07-21,2083.62
2015-07-22,2064.73
2015-07-23,2065.07
2015-07-24,2045.96
2015-07-25,-1.0
2015-07-26,-1.0
2015-07-27,2038.81
2015-07-28,2039.1
2015-07-29,2037.62
2015-07-30,2019.03
2015-07-31,2030.16
2015-08-01,-1.0
2015-08-02,-1.0
2015-08-03,2008.49
2015-08-04,2027.99
2015-08-05,2029.76
2015-08-06,2013.29
2015-08-07,2010.23
2015-08-08,-1.0
2015-08-09,-1.0
2015-08-10,2003.17
2015-08-11,1986.65
2015-08-12,1975.47
2015-08-13,1983.46
2015-08-14,-1.0
2015-08-15,-1.0
2015-08-16,-1.0
2015-08-17,1968.52
2015-08-18,1956.26
2015-08-19,1939.38
2015-08-20,1914.55
2015-08-21,1876.07
2015-08-22,-1.0
2015-08-23,-1.0
2015-08-24,1829.81
2015-08-25,1846.63
2015-08-26,1894.09
2015-08-27,1908.0
2015-08-28,1937.67
2015-08-29,-1.0
2015-08-30,-1.0
2015-08-31,1941.49
2015-09-01,1914.23
2015-09-02,1915.22
2015-09-03,1915.53
2015-09-04,1886.04
2015-09-05,-1.0
2015-09-06,-1.0
2015-09-07,1883.22
2015-09-08,1878.68
2015-09-09,1934.2
2015-09-10,1962.11
2015-09-11,1941.37
2015-09-12,-1.0
2015-09-13,-1.0
2015-09-14,1931.46
2015-09-15,1937.56
2015-09-16,1975.45
2015-09-17,1976.49
2015-09-18,1995.95
2015-09-19,-1.0
2015-09-20,-1.0
2015-09-21,1964.68
2015-09-22,1982.06
2015-09-23,1944.64
2015-09-24,1947.1
2015-09-25,1942.85
2015-09-26,-1.0
2015-09-27,-1.0
2015-09-28,-1.0
2015-09-29,-1.0
2015-09-30,1962.81
2015-10-01,1979.32
2015-10-02,1969.68
2015-10-03,-1.0
2015-10-04,-1.0
2015-10-05,1978.25
2015-10-06,1990.65
2015-10-07,2005.84
2015-10-08,2019.53
2015-10-09,-1.0
2015-10-10,-1.0
2015-10-11,-1.0
2015-10-12,2021.63
2015-10-13,2019.05
2015-10-14,2009.55
2015-10-15,2033.27
2015-10-16,2030.26
2015-10-17,-1.0
2015-10-18,-1.0
2015-10-19,2030.27
2015-10-20,2039.36
2015-10-21,2042.98
2015-10-22,2023.0
2015-10-23,2040.4
2015-10-24,-1.0
2015-10-25,-1.0
2015-10-26,2048.08
2015-10-27,2044.65
2015-10-28,2042.51
2015-10-29,2034.16
2015-10-30,2029.47
2015-10-31,-1.0
2015-11-01,-1.0
2015-11-02,2035.24
2015-11-03,2048.4
2015-11-04,2052.77
2015-11-05,2049.41
2015-11-06,2041.07
2015-11-07,-1.0
2015-11-08,-1.0
2015-11-09,2025.7
2015-11-10,1996.59
2015-11-11,1997.27
2015-11-12,1993.36
2015-11-13,1973.29
2015-11-14,-1.0
2015-11-15,-1.0
2015-11-16,1943.02
2015-11-17,1963.58
2015-11-18,1962.88
2015-11-19,1988.91
2015-11-20,1989.86
2015-11-21,-1.0
2015-11-22,-1.0
2015-11-23,2003.7
2015-11-24,2016.29
2015-11-25,2009.42
2015-11-26,2030.68
2015-11-27,2028.99
2015-11-28,-1.0
2015-11-29,-1.0
2015-11-30,1991.97
2015-12-01,2023.93
2015-12-02,2009.29
2015-12-03,1994.07
2015-12-04,1974.4
2015-12-05,-1.0
2015-12-06,-1.0
2015-12-07,1963.67
2015-12-08,1949.04
2015-12-09,1948.24
2015-12-10,1952.07
2015-12-11,1948.62
2015-12-12,-1.0
2015-12-13,-1.0
2015-12-14,1927.82
2015-12-15,1932.97
2015-12-16,1969.4
2015-12-17,1977.96
2015-12-18,1975.32
2015-12-19,-1.0
2015-12-20,-1.0
2015-12-21,1981.19
2015-12-22,1992.56
2015-12-23,1999.22
2015-12-24,1990.65
2015-12-25,-1.0
2015-12-26,-1.0
2015-12-27,-1.0
2015-12-28,1964.06
2015-12-29,1966.31
2015-12-30,1961.31
2015-12-31,-1.0
2016-01-01,-1.0
2016-01-02,-1.0
2016-01-03,-1.0
2016-01-04,1918.76
2016-01-05,1930.53
2016-01-06,1925.43
2016-01-07,1904.33
2016-01-08,1917.62
2016-01-09,-1.0
2016-01-10,-1.0
2016-01-11,1894.84
2016-01-12,1890.86
2016-01-13,1916.28
2016-01-14,1900.01
2016-01-15,1878.87
2016-01-16,-1.0
2016-01-17,-1.0
2016-01-18,1878.45
2016-01-19,1889.64
2016-01-20,1845.45
2016-01-21,1840.53
2016-01-22,1879.43
2016-01-23,-1.0
2016-01-24,-1.0
2016-01-25,1893.43
2016-01-26,1871.69
2016-01-27,1897.87
2016-01-28,1906.94
2016-01-29,1912.06
2016-01-30,-1.0
2016-01-31,-1.0
2016-02-01,1924.82
2016-02-02,1906.6
2016-02-03,1890.67
2016-02-04,1916.26
2016-02-05,1917.79
2016-02-06,-1.0
2016-02-07,-1.0
2016-02-08,-1.0
2016-02-09,-1.0
2016-02-10,-1.0
2016-02-11,1861.54
2016-02-12,1835.28
2016-02-13,-1.0
2016-02-14,-1.0
2016-02-15,1862.2
2016-02-16,1888.3
2016-02-17,1883.94
2016-02-18,1908.84
2016-02-19,1916.24
2016-02-20,-1.0
2016-02-21,-1.0
2016-02-22,1916.36
2016-02-23,1914.22
2016-02-24,1912.53
2016-02-25,1918.57
2016-02-26,1920.16
2016-02-27,-1.0
2016-02-28,-1.0
2016-02-29,1916.66
2016-03-01,-1.0
2016-03-02,1947.42
2016-03-03,1958.17
2016-03-04,1955.63
2016-03-05,-1.0
2016-03-06,-1.0
2016-03-07,1957.87
2016-03-08,1946.12
2016-03-09,1952.95
2016-03-10,1969.33
2016-03-11,1971.41
2016-03-12,-1.0
2016-03-13,-1.0
2016-03-14,1972.27
2016-03-15,1969.97
2016-03-16,1974.9
2016-03-17,1987.99
2016-03-18,1992.12
2016-03-19,-1.0
2016-03-20,-1.0
2016-03-21,1989.76
2016-03-22,1996.81
2016-03-23,1995.12
2016-03-24,1985.97
2016-03-25,1983.81
2016-03-26,-1.0
2016-03-27,-1.0
2016-03-28,1982.54
2016-03-29,1994.91
2016-03-30,2002.14
2016-03-31,1995.85
2016-04-01,1973.57
2016-04-02,-1.0
2016-04-03,-1.0
2016-04-04,1978.97
2016-04-05,1962.74
2016-04-06,1971.32
2016-04-07,1973.89
2016-04-08,1972.05
2016-04-09,-1.0
2016-04-10,-1.0
2016-04-11,1970.37
2016-04-12,1981.32
2016-04-13,-1.0
2016-04-14,2015.93
2016-04-15,2014.71
2016-04-16,-1.0
2016-04-17,-1.0
2016-04-18,2009.1
2016-04-19,2011.36
2016-04-20,2005.83
2016-04-21,2022.1
2016-04-22,2015.49
2016-04-23,-1.0
2016-04-24,-1.0
2016-04-25,2014.55
2016-04-26,2019.63
2016-04-27,2015.4
2016-04-28,2000.93
2016-04-29,1994.15
2016-04-30,-1.0
2016-05-01,-1.0
2016-05-02,1978.15
2016-05-03,1986.41
2016-05-04,1976.71
2016-05-05,-1.0
2016-05-06,-1.0
2016-05-07,-1.0
2016-05-08,-1.0
2016-05-09,1967.81
2016-05-10,1982.5
2016-05-11,1980.1
2016-05-12,1977.49
2016-05-13,1966.99
2016-05-14,-1.0
2016-05-15,-1.0
2016-05-16,1967.91
2016-05-17,1968.06
2016-05-18,1956.73
2016-05-19,1946.78
2016-05-20,1947.67
2016-05-21,-1.0
2016-05-22,-1.0
2016-05-23,1955.25
2016-05-24,1937.68
2016-05-25,1960.51
2016-05-26,1957.06
2016-05-27,1969.17
2016-05-28,-1.0
2016-05-29,-1.0
2016-05-30,1967.13
2016-05-31,1983.4
2016-06-01,1982.72
2016-06-02,1985.11
2016-06-03,1985.84
2016-06-04,-1.0
2016-06-05,-1.0
2016-06-06,-1.0
2016-06-07,2011.63
2016-06-08,2027.08
2016-06-09,2024.17
2016-06-10,2017.63
2016-06-11,-1.0
2016-06-12,-1.0
2016-06-13,1979.06
2016-06-14,1972.03
2016-06-15,1968.83
2016-06-16,1951.99
2016-06-17,1953.4
2016-06-18,-1.0
2016-06-19,-1.0
2016-06-20,1981.12
2016-06-21,1982.7
2016-06-22,1992.58
2016-06-23,1986.71
2016-06-24,1925.24
2016-06-25,-1.0
2016-06-26,-1.0
2016-06-27,1926.85
2016-06-28,1936.22
2016-06-29,1956.36
2016-06-30,1970.35
2016-07-01,1987.32
2016-07-02,-1.0
2016-07-03,-1.0
2016-07-04,1995.3
2016-07-05,1989.85
2016-07-06,1953.12
2016-07-07,1974.08
2016-07-08,1963.1
2016-07-09,-1.0
2016-07-10,-1.0
2016-07-11,1988.54
2016-07-12,1991.23
2016-07-13,2005.55
2016-07-14,2008.77
2016-07-15,2017.26
2016-07-16,-1.0
2016-07-17,-1.0
2016-07-18,2021.11
2016-07-19,2016.89
2016-07-20,2015.46
2016-07-21,2012.22
2016-07-22,2010.34
2016-07-23,-1.0
2016-07-24,-1.0
2016-07-25,2012.32
2016-07-26,2027.34
2016-07-27,2025.05
2016-07-28,2021.1
2016-07-29,2016.19
2016-07-30,-1.0
2016-07-31,-1.0
2016-08-01,2029.61
2016-08-02,2019.03
2016-08-03,1994.79
2016-08-04,2000.03
2016-08-05,2017.94
2016-08-06,-1.0
2016-08-07,-1.0
2016-08-08,2031.12
2016-08-09,2043.78
2016-08-10,2044.64
2016-08-11,2048.8
2016-08-12,2050.47
2016-08-13,-1.0
2016-08-14,-1.0
2016-08-15,-1.0
2016-08-16,2047.76
2016-08-17,2043.75
2016-08-18,2055.47
2016-08-19,2056.24
2016-08-20,-1.0
2016-08-21,-1.0
2016-08-22,2042.16
2016-08-23,2049.93
2016-08-24,2043.76
2016-08-25,2042.92
2016-08-26,2037.5
2016-08-27,-1.0
2016-08-28,-1.0
2016-08-29,2032.35
2016-08-30,2039.74
2016-08-31,2034.65
2016-09-01,2032.72
2016-09-02,2038.31
2016-09-03,-1.0
2016-09-04,-1.0
2016-09-05,2060.08
2016-09-06,2066.53
2016-09-07,2061.88
2016-09-08,2063.73
2016-09-09,2037.87
2016-09-10,-1.0
2016-09-11,-1.0
2016-09-12,1991.48
2016-09-13,1999.36
2016-09-14,-1.0
2016-09-15,-1.0
2016-09-16,-1.0
2016-09-17,-1.0
2016-09-18,-1.0
2016-09-19,2015.78
2016-09-20,2025.71
2016-09-21,2035.99
2016-09-22,2049.7
2016-09-23,2054.07
2016-09-24,-1.0
2016-09-25,-1.0
2016-09-26,2047.11
2016-09-27,2062.82
2016-09-28,2053.06
2016-09-29,2068.72
2016-09-30,2043.63
2016-10-01,-1.0
2016-10-02,-1.0
2016-10-03,-1.0
2016-10-04,2054.86
2016-10-05,2053.0
2016-10-06,2065.3
2016-10-07,2053.8
2016-10-08,-1.0
2016-10-09,-1.0
2016-10-10,2056.82
2016-10-11,2031.93
2016-10-12,2033.73
2016-10-13,2015.44
2016-10-14,2022.66
2016-10-15,-1.0
2016-10-16,-1.0
2016-10-17,2027.61
2016-10-18,2040.43
2016-10-19,2040.94
2016-10-20,2040.6
2016-10-21,2033.0
2016-10-22,-1.0
2016-10-23,-1.0
2016-10-24,2047.74
2016-10-25,2037.17
2016-10-26,2013.89
2016-10-27,2024.12
2016-10-28,2019.42
2016-10-29,-1.0
2016-10-30,-1.0
2016-10-31,2008.19
2016-11-01,2007.39
2016-11-02,1978.94
2016-11-03,1983.8
2016-11-04,1982.02
2016-11-05,-1.0
2016-11-06,-1.0
2016-11-07,1997.58
2016-11-08,2003.38
2016-11-09,1958.38
2016-11-10,2002.6
2016-11-11,1984.43
2016-11-12,-1.0
2016-11-13,-1.0
2016-11-14,1974.4
2016-11-15,1967.53
2016-11-16,1979.65
2016-11-17,1980.55
2016-11-18,1974.58
2016-11-19,-1.0
2016-11-20,-1.0
2016-11-21,1966.05
2016-11-22,1983.47
2016-11-23,1987.95
2016-11-24,1971.26
2016-11-25,1974.46
2016-11-26,-1.0
2016-11-27,-1.0
2016-11-28,1978.13
2016-11-29,1978.39
2016-11-30,1983.48
2016-12-01,1983.75
2016-12-02,1970.61
2016-12-03,-1.0
2016-12-04,-1.0
2016-12-05,1963.36
2016-12-06,1989.86
2016-12-07,1991.89
2016-12-08,2031.07
2016-12-09,2024.69
2016-12-10,-1.0
2016-12-11,-1.0
2016-12-12,2027.24
2016-12-13,2035.98
2016-12-14,2036.87
2016-12-15,2036.65
2016-12-16,2042.24
2016-12-17,-1.0
2016-12-18,-1.0
2016-12-19,2038.39
2016-12-20,2041.94
2016-12-21,2037.96
2016-12-22,2035.73
2016-12-23,2035.9
2016-12-24,-1.0
2016-12-25,-1.0
2016-12-26,2037.75
2016-12-27,2042.17
2016-12-28,2024.49
2016-12-29,2026.46
2016-12-30,-1.0
2016-12-31,-1.0
2017-01-01,-1.0
2017-01-02,2026.16
2017-01-03,2043.97
2017-01-04,2045.64
2017-01-05,2041.95
2017-01-06,2049.12
2017-01-07,-1.0
2017-01-08,-1.0
2017-01-09,2048.78
2017-01-10,2045.12
2017-01-11,2075.17
2017-01-12,2087.14
2017-01-13,2076.79
2017-01-14,-1.0
2017-01-15,-1.0
2017-01-16,2064.17
2017-01-17,2071.87
2017-01-18,2070.54
2017-01-19,2072.79
2017-01-20,2065.61
2017-01-21,-1.0
2017-01-22,-1.0
2017-01-23,2065.99
2017-01-24,2065.76
2017-01-25,2066.94
2017-01-26,2083.59
2017-01-27,-1.0
2017-01-28,-1.0
2017-01-29,-1.0
2017-01-30,-1.0
2017-01-31,2067.57
2017-02-01,2080.48
2017-02-02,2071.01
2017-02-03,2073.16
2017-02-04,-1.0
2017-02-05,-1.0
2017-02-06,2077.66
2017-02-07,2075.21
2017-02-08,2065.08
2017-02-09,2065.88
2017-02-10,2075.08
2017-02-11,-1.0
2017-02-12,-1.0
2017-02-13,2078.65
2017-02-14,2074.57
2017-02-15,2083.86
2017-02-16,2081.84
2017-02-17,2080.58
2017-02-18,-1.0
2017-02-19,-1.0
2017-02-20,2084.39
2017-02-21,2102.93
2017-02-22,2106.61
2017-02-23,2107.63
2017-02-24,2094.12
2017-02-25,-1.0
2017-02-26,-1.0
2017-02-27,2085.52
2017-02-28,2091.64
2017-03-01,-1.0
2017-03-02,2102.65
2017-03-03,2078.75
2017-03-04,-1.0
2017-03-05,-1.0
2017-03-06,2081.36
2017-03-07,2094.05
2017-03-08,2095.41
2017-03-09,2091.06
2017-03-10,2097.35
2017-03-11,-1.0
2017-03-12,-1.0
2017-03-13,2117.59
2017-03-14,2133.78
2017-03-15,2133.0
2017-03-16,2150.08
2017-03-17,2164.58
2017-03-18,-1.0
2017-03-19,-1.0
2017-03-20,2157.01
2017-03-21,2178.38
2017-03-22,2168.3
2017-03-23,2172.72
2017-03-24,2168.95
2017-03-25,-1.0
2017-03-26,-1.0
2017-03-27,2155.66
2017-03-28,2163.31
2017-03-29,2166.98
2017-03-30,2164.64
2017-03-31,2160.23
2017-04-01,-1.0
2017-04-02,-1.0
2017-04-03,2167.51
2017-04-04,2161.1
2017-04-05,2160.85
2017-04-06,2152.75
2017-04-07,2151.73
2017-04-08,-1.0
2017-04-09,-1.0
2017-04-10,2133.32
2017-04-11,2123.85
2017-04-12,2128.91
2017-04-13,2148.61
2017-04-14,2134.88
2017-04-15,-1.0
2017-04-16,-1.0
2017-04-17,2145.76
2017-04-18,2148.46
2017-04-19,2138.4
2017-04-20,2149.15
2017-04-21,2165.04
2017-04-22,-1.0
2017-04-23,-1.0
2017-04-24,2173.74
2017-04-25,2196.85
2017-04-26,2207.84
2017-04-27,2209.46
2017-04-28,2205.44
2017-04-29,-1.0
2017-04-30,-1.0
2017-05-01,-1.0
2017-05-02,2219.67
2017-05-03,-1.0
2017-05-04,2241.24
2017-05-05,-1.0
2017-05-06,-1.0
2017-05-07,-1.0
2017-05-08,2292.76
2017-05-09,-1.0
2017-05-10,2270.12
2017-05-11,2296.37
2017-05-12,2286.02
2017-05-13,-1.0
2017-05-14,-1.0
2017-05-15,2290.65
2017-05-16,2295.33
2017-05-17,2293.08
2017-05-18,2286.82
2017-05-19,2288.48
2017-05-20,-1.0
2017-05-21,-1.0
2017-05-22,2304.03
2017-05-23,2311.74
2017-05-24,2317.34
2017-05-25,2342.93
2017-05-26,2355.3
2017-05-27,-1.0
2017-05-28,-1.0
2017-05-29,2352.97
2017-05-30,2343.68
2017-05-31,2347.38
2017-06-01,2344.61
2017-06-02,2371.72
2017-06-03,-1.0
2017-06-04,-1.0
2017-06-05,2368.62
2017-06-06,-1.0
2017-06-07,2360.14
2017-06-08,2363.57
2017-06-09,2381.69
2017-06-10,-1.0
2017-06-11,-1.0
2017-06-12,2357.87
2017-06-13,2374.7
2017-06-14,2372.64
2017-06-15,2361.65
2017-06-16,2361.83
2017-06-17,-1.0
2017-06-18,-1.0
2017-06-19,2370.9
2017-06-20,2369.23
2017-06-21,2357.53
2017-06-22,2370.37
2017-06-23,2378.6
2017-06-24,-1.0
2017-06-25,-1.0
2017-06-26,2388.66
2017-06-27,2391.95
2017-06-28,2382.56
2017-06-29,2395.66
2017-06-30,2391.79
2017-10-01,-1.0
2017-10-02,-1.0
2017-10-03,-1.0
2017-10-04,-1.0
2017-10-05,-1.0
2017-10-06,-1.0
2017-10-07,-1.0
2017-10-08,-1.0
2017-10-09,-1.0
2017-10-10,2433.81
2017-10-11,2458.16
2017-10-12,2474.76
2017-10-13,2473.62
2017-10-14,-1.0
2017-10-15,-1.0
2017-10-16,2480.05
2017-10-17,2484.37
2017-10-18,2482.91
2017-10-19,2473.06
2017-10-20,2489.54
2017-10-21,-1.0
2017-10-22,-1.0
2017-10-23,2490.05
2017-10-24,2490.49
2017-10-25,2492.5
2017-10-26,2480.63
2017-10-27,2496.63
2017-10-28,-1.0
2017-10-29,-1.0
2017-10-30,2501.93
2017-10-31,2523.43
2017-11-01,2556.47
2017-11-02,2546.36
2017-11-03,2557.97
2017-11-04,-1.0
2017-11-05,-1.0
2017-11-06,2549.41
2017-11-07,2545.44
2017-11-08,2552.4
2017-11-09,2550.57
2017-11-10,2542.95
2017-11-11,-1.0
2017-11-12,-1.0
2017-11-13,2530.35
2017-11-14,2526.64
2017-11-15,2518.25
2017-11-16,2534.79
2017-11-17,2533.99
2017-11-18,-1.0
2017-11-19,-1.0
2017-11-20,2527.67
2017-11-21,2530.7
2017-11-22,2540.51
2017-11-23,2537.15
2017-11-24,2544.33
2017-11-25,-1.0
2017-11-26,-1.0
2017-11-27,2507.81
2017-11-28,2514.19
2017-11-29,2512.9
2017-11-30,2476.37
2017-12-01,2475.41
2017-12-02,-1.0
2017-12-03,-1.0
2017-12-04,2501.67
2017-12-05,2510.12
2017-12-06,2474.37
